ds,yhat,PDQ,CATEGORIE
2025-09-05,1.4096849928502126,27,Méfait
2025-09-06,1.3478596180467148,27,Méfait
2025-09-07,1.319865282378839,27,Méfait
2025-09-08,1.4374054064191697,27,Méfait
2025-09-09,1.4114719667948732,27,Méfait
2025-09-10,1.4107563617988512,27,Méfait
2025-09-11,1.432694521636426,27,Méfait
2025-09-12,1.4172766694712107,27,Méfait
2025-09-13,1.3561840551656732,27,Méfait
2025-09-14,1.3262489982821495,27,Méfait
2025-09-15,1.5513798700834007,27,Méfait
2025-09-16,1.4989059256117536,27,Méfait
2025-09-17,1.452987547572046,27,Méfait
2025-09-18,1.499083662987575,27,Méfait
2025-09-19,1.5024276261177871,27,Méfait
2025-09-20,1.4263268086714076,27,Méfait
2025-09-21,1.3997857577341712,27,Méfait
2025-09-22,1.4379725758965238,27,Méfait
2025-09-23,1.4120901664630094,27,Méfait
2025-09-24,1.364217751265589,27,Méfait
2025-09-25,1.3692051469270121,27,Méfait
2025-09-26,1.3674676801847092,27,Méfait
2025-09-27,1.3478577347341265,27,Méfait
2025-09-28,1.3387350218406597,27,Méfait
2025-09-29,1.3682727134097428,27,Méfait
2025-09-30,1.3655677640894368,27,Méfait
2025-10-01,1.3611057392545831,27,Méfait
2025-08-28,1.5034402146525119,27,Vol dans / sur véhicule à moteur
2025-08-29,1.2909643628564367,27,Vol dans / sur véhicule à moteur
2025-08-30,1.2958588709167551,27,Vol dans / sur véhicule à moteur
2025-08-31,1.297420100629494,27,Vol dans / sur véhicule à moteur
2025-09-01,1.471362190480676,27,Vol dans / sur véhicule à moteur
2025-09-02,1.443299344959431,27,Vol dans / sur véhicule à moteur
2025-09-03,1.435927218466184,27,Vol dans / sur véhicule à moteur
2025-09-04,1.4354601296087806,27,Vol dans / sur véhicule à moteur
2025-09-05,1.3121927933845685,27,Vol dans / sur véhicule à moteur
2025-09-06,1.3204990871591724,27,Vol dans / sur véhicule à moteur
2025-09-07,1.328342605874469,27,Vol dans / sur véhicule à moteur
2025-09-08,1.489089507959206,27,Vol dans / sur véhicule à moteur
2025-09-09,1.4615915563481292,27,Vol dans / sur véhicule à moteur
2025-09-10,1.4542328654873822,27,Vol dans / sur véhicule à moteur
2025-09-11,1.4569058684185128,27,Vol dans / sur véhicule à moteur
2025-09-12,1.3508089688881517,27,Vol dans / sur véhicule à moteur
2025-09-13,1.3541848777434664,27,Vol dans / sur véhicule à moteur
2025-09-14,1.3413257298986607,27,Vol dans / sur véhicule à moteur
2025-09-15,1.5113050235463794,27,Vol dans / sur véhicule à moteur
2025-09-16,1.474268306216088,27,Vol dans / sur véhicule à moteur
2025-09-17,1.470013748900651,27,Vol dans / sur véhicule à moteur
2025-09-18,1.4708576736606458,27,Vol dans / sur véhicule à moteur
2025-09-19,1.3312622467842348,27,Vol dans / sur véhicule à moteur
2025-09-20,1.3369114649293783,27,Vol dans / sur véhicule à moteur
2025-09-21,1.3405328765916076,27,Vol dans / sur véhicule à moteur
2025-09-22,1.5330538858056855,27,Vol dans / sur véhicule à moteur
2025-09-23,1.4936023431431535,27,Vol dans / sur véhicule à moteur
2025-09-24,1.4787935794912785,27,Vol dans / sur véhicule à moteur
2025-09-25,1.4696738420725521,27,Vol dans / sur véhicule à moteur
2025-09-26,1.356056399053672,27,Vol dans / sur véhicule à moteur
2025-09-05,1.4671506411950535,27,Introduction
2025-09-06,1.457277976376166,27,Introduction
2025-09-07,1.4324346853207799,27,Introduction
2025-09-08,1.4638308208453739,27,Introduction
2025-09-09,1.4489959897887204,27,Introduction
2025-09-10,1.4526686677351817,27,Introduction
2025-09-11,1.4545979115809657,27,Introduction
2025-09-12,1.4761408131547222,27,Introduction
2025-09-13,1.4559001095714703,27,Introduction
2025-09-14,1.4335275888107497,27,Introduction
2025-09-15,1.4788172231364798,27,Introduction
2025-09-16,1.4694894613639233,27,Introduction
2025-09-17,1.5694933505067834,27,Introduction
2025-09-18,1.704088518254337,27,Introduction
2025-09-19,1.5960488382522675,27,Introduction
2025-09-20,1.4905149176659043,27,Introduction
2025-09-21,1.4729773867034686,27,Introduction
2025-09-22,1.575038332466277,27,Introduction
2025-09-23,1.4593605837598163,27,Introduction
2025-09-24,1.4162055070830795,27,Introduction
2025-09-25,1.4051819141130282,27,Introduction
2025-09-26,1.4184000718179823,27,Introduction
2025-09-27,1.4082420702861094,27,Introduction
2025-09-28,1.3832729693039412,27,Introduction
2025-09-29,1.47829740012467,27,Introduction
2025-09-30,1.5623837579682793,27,Introduction
2025-10-01,2.5214830940050574,27,Introduction
2025-10-02,1.5429225293989617,27,Introduction
2025-10-03,1.6650787076185571,27,Introduction
2025-10-04,1.632514211655978,27,Introduction
2025-08-18,1.0624079813003622,27,Vols qualifiés
2025-08-19,1.0622377554158193,27,Vols qualifiés
2025-08-20,1.0479880294374389,27,Vols qualifiés
2025-08-21,1.0445284751055979,27,Vols qualifiés
2025-08-22,1.0371223734179926,27,Vols qualifiés
2025-08-23,1.045335837962003,27,Vols qualifiés
2025-08-24,1.0559036069844863,27,Vols qualifiés
2025-08-25,1.0624079813003622,27,Vols qualifiés
2025-08-26,1.0622377554158193,27,Vols qualifiés
2025-08-27,1.0479880294374389,27,Vols qualifiés
2025-08-28,1.0445284751055979,27,Vols qualifiés
2025-08-29,1.0372670620626812,27,Vols qualifiés
2025-08-30,1.0454805266066918,27,Vols qualifiés
2025-08-31,1.056048295629175,27,Vols qualifiés
2025-09-01,1.0881161241784965,27,Vols qualifiés
2025-09-02,1.0841958982939537,27,Vols qualifiés
2025-09-03,1.078527125628791,27,Vols qualifiés
2025-09-04,1.1397918860113705,27,Vols qualifiés
2025-09-05,1.1574126063773726,27,Vols qualifiés
2025-09-06,1.1037907862429546,27,Vols qualifiés
2025-09-07,1.112215199487805,27,Vols qualifiés
2025-09-08,1.1864536535706558,27,Vols qualifiés
2025-09-09,1.238690481899088,27,Vols qualifiés
2025-09-10,1.1543793565934075,27,Vols qualifiés
2025-09-11,1.1070211972664286,27,Vols qualifiés
2025-09-12,1.0376779228711086,27,Vols qualifiés
2025-09-13,1.0415319469293813,27,Vols qualifiés
2025-09-14,1.079586773570498,27,Vols qualifiés
2025-09-15,1.0999317198646954,27,Vols qualifiés
2025-09-16,1.0824452140926701,27,Vols qualifiés
2025-07-11,1.0,27,Infractions entrainant la mort
2025-07-12,1.0,27,Infractions entrainant la mort
2025-07-13,1.0,27,Infractions entrainant la mort
2025-07-14,1.0,27,Infractions entrainant la mort
2025-07-15,1.0,27,Infractions entrainant la mort
2025-07-16,1.0,27,Infractions entrainant la mort
2025-07-17,1.0,27,Infractions entrainant la mort
2025-07-18,1.0,27,Infractions entrainant la mort
2025-07-19,1.0,27,Infractions entrainant la mort
2025-07-20,1.0,27,Infractions entrainant la mort
2025-07-21,1.0,27,Infractions entrainant la mort
2025-07-22,1.0,27,Infractions entrainant la mort
2025-07-23,1.0,27,Infractions entrainant la mort
2025-07-24,1.0,27,Infractions entrainant la mort
2025-07-25,1.0,27,Infractions entrainant la mort
2025-07-26,1.0,27,Infractions entrainant la mort
2025-07-27,1.0,27,Infractions entrainant la mort
2025-07-28,1.0,27,Infractions entrainant la mort
2025-07-29,1.0,27,Infractions entrainant la mort
2025-07-30,1.0,27,Infractions entrainant la mort
2025-07-31,1.0,27,Infractions entrainant la mort
2025-08-01,1.0,27,Infractions entrainant la mort
2025-08-02,1.0,27,Infractions entrainant la mort
2025-08-03,1.0,27,Infractions entrainant la mort
2025-08-04,1.0,27,Infractions entrainant la mort
2025-08-05,1.0,27,Infractions entrainant la mort
2025-08-06,1.0,27,Infractions entrainant la mort
2025-08-07,1.0,27,Infractions entrainant la mort
2025-08-08,1.0,27,Infractions entrainant la mort
2025-08-09,1.0,27,Infractions entrainant la mort
2025-08-25,1.3002823233031098,30,Vol de véhicule à moteur
2025-08-26,1.335099867269821,30,Vol de véhicule à moteur
2025-08-27,1.358696651061686,30,Vol de véhicule à moteur
2025-08-28,1.318825396426368,30,Vol de véhicule à moteur
2025-08-29,1.3066199006809196,30,Vol de véhicule à moteur
2025-08-30,1.3209238014278413,30,Vol de véhicule à moteur
2025-08-31,1.3166499789186157,30,Vol de véhicule à moteur
2025-09-01,1.288337421324212,30,Vol de véhicule à moteur
2025-09-02,1.2945036247355746,30,Vol de véhicule à moteur
2025-09-03,1.3100685235082792,30,Vol de véhicule à moteur
2025-09-04,1.3053381220711757,30,Vol de véhicule à moteur
2025-09-05,1.3042452087153944,30,Vol de véhicule à moteur
2025-09-06,1.3233607608839453,30,Vol de véhicule à moteur
2025-09-07,1.3196267248107978,30,Vol de véhicule à moteur
2025-09-08,1.278283680904859,30,Vol de véhicule à moteur
2025-09-09,1.2802955836276448,30,Vol de véhicule à moteur
2025-09-10,1.2986603099558267,30,Vol de véhicule à moteur
2025-09-11,1.3018677266316079,30,Vol de véhicule à moteur
2025-09-12,1.2982019378139704,30,Vol de véhicule à moteur
2025-09-13,1.330527901641704,30,Vol de véhicule à moteur
2025-09-14,1.3277453072026544,30,Vol de véhicule à moteur
2025-09-15,1.2702942554564627,30,Vol de véhicule à moteur
2025-09-16,1.2902547763737875,30,Vol de véhicule à moteur
2025-09-17,1.3192075172944049,30,Vol de véhicule à moteur
2025-09-18,1.3101332521061808,30,Vol de véhicule à moteur
2025-09-19,1.3070500796471627,30,Vol de véhicule à moteur
2025-09-20,1.3188394316142966,30,Vol de véhicule à moteur
2025-09-21,1.3147424432358534,30,Vol de véhicule à moteur
2025-09-22,1.275422915588045,30,Vol de véhicule à moteur
2025-09-23,1.3235663373532771,30,Vol de véhicule à moteur
2025-08-27,1.2674743428298128,30,Méfait
2025-08-28,1.2560474223028408,30,Méfait
2025-08-29,1.2425333875451567,30,Méfait
2025-08-30,1.2403995856391121,30,Méfait
2025-08-31,1.1962389499434287,30,Méfait
2025-09-01,1.2570934535871707,30,Méfait
2025-09-02,1.2600377830416496,30,Méfait
2025-09-03,1.2706941596131505,30,Méfait
2025-09-04,1.296193361857691,30,Méfait
2025-09-05,1.270981208324903,30,Méfait
2025-09-06,1.2706343241903109,30,Méfait
2025-09-07,1.2272379449103794,30,Méfait
2025-09-08,1.2909514512597584,30,Méfait
2025-09-09,1.2871369393741272,30,Méfait
2025-09-10,1.2935835442197696,30,Méfait
2025-09-11,1.2807262040875609,30,Méfait
2025-09-12,1.2617742565076577,30,Méfait
2025-09-13,1.2605421495168678,30,Méfait
2025-09-14,1.213621334146711,30,Méfait
2025-09-15,1.28130410022827,30,Méfait
2025-09-16,1.3023338139972105,30,Méfait
2025-09-17,1.2856956532330435,30,Méfait
2025-09-18,1.272383767646289,30,Méfait
2025-09-19,1.2549743077511153,30,Méfait
2025-09-20,1.2537422007603252,30,Méfait
2025-09-21,1.2081423499437685,30,Méfait
2025-09-22,1.2741003863153917,30,Méfait
2025-09-23,1.2705416610218634,30,Méfait
2025-09-24,1.2856956532330435,30,Méfait
2025-09-25,1.2715948102985792,30,Méfait
2025-08-22,1.3839721801393878,30,Vol dans / sur véhicule à moteur
2025-08-23,1.3473690333863135,30,Vol dans / sur véhicule à moteur
2025-08-24,1.3187667608957612,30,Vol dans / sur véhicule à moteur
2025-08-25,1.5124688974055873,30,Vol dans / sur véhicule à moteur
2025-08-26,1.4607591587213953,30,Vol dans / sur véhicule à moteur
2025-08-27,1.3333862605572304,30,Vol dans / sur véhicule à moteur
2025-08-28,1.3097466101133426,30,Vol dans / sur véhicule à moteur
2025-08-29,1.3096485004777978,30,Vol dans / sur véhicule à moteur
2025-08-30,1.315448887454541,30,Vol dans / sur véhicule à moteur
2025-08-31,1.2941192666459045,30,Vol dans / sur véhicule à moteur
2025-09-01,1.5113849627832148,30,Vol dans / sur véhicule à moteur
2025-09-02,1.4617900671447177,30,Vol dans / sur véhicule à moteur
2025-09-03,1.3439328841800062,30,Vol dans / sur véhicule à moteur
2025-09-04,1.313401457327359,30,Vol dans / sur véhicule à moteur
2025-09-05,1.3133033476918137,30,Vol dans / sur véhicule à moteur
2025-09-06,1.3284453752751744,30,Vol dans / sur véhicule à moteur
2025-09-07,1.2997493737059163,30,Vol dans / sur véhicule à moteur
2025-09-08,1.4874225735302236,30,Vol dans / sur véhicule à moteur
2025-09-09,1.3895062453310656,30,Vol dans / sur véhicule à moteur
2025-09-10,1.3313519766064619,30,Vol dans / sur véhicule à moteur
2025-09-11,1.3082347417085847,30,Vol dans / sur véhicule à moteur
2025-09-12,1.3081366320730397,30,Vol dans / sur véhicule à moteur
2025-09-13,1.3113030904783542,30,Vol dans / sur véhicule à moteur
2025-09-14,1.3003305152549283,30,Vol dans / sur véhicule à moteur
2025-09-15,1.3535660085797105,30,Vol dans / sur véhicule à moteur
2025-09-16,1.327008970050052,30,Vol dans / sur véhicule à moteur
2025-09-17,1.332196690817388,30,Vol dans / sur véhicule à moteur
2025-09-18,1.3074693622349987,30,Vol dans / sur véhicule à moteur
2025-09-19,1.3057045859327872,30,Vol dans / sur véhicule à moteur
2025-09-20,1.3088710443381015,30,Vol dans / sur véhicule à moteur
2025-09-05,1.266879427665783,30,Introduction
2025-09-06,1.2027998269161522,30,Introduction
2025-09-07,1.1648906090414122,30,Introduction
2025-09-08,1.2469472051617492,30,Introduction
2025-09-09,1.218465884085747,30,Introduction
2025-09-10,1.2434424431110045,30,Introduction
2025-09-11,1.2410705621817453,30,Introduction
2025-09-12,1.2500698290173378,30,Introduction
2025-09-13,1.2135589683915204,30,Introduction
2025-09-14,1.1811951647755092,30,Introduction
2025-09-15,1.2366914303802472,30,Introduction
2025-09-16,1.2133536134375,30,Introduction
2025-09-17,1.2175351248767547,30,Introduction
2025-09-18,1.2195996680898022,30,Introduction
2025-09-19,1.2239348734966276,30,Introduction
2025-09-20,1.19378268303125,30,Introduction
2025-09-21,1.1730471085028782,30,Introduction
2025-09-22,1.2246887608918398,30,Introduction
2025-09-23,1.2002643875873569,30,Introduction
2025-09-24,1.2221965077268198,30,Introduction
2025-09-25,1.2229091990880152,30,Introduction
2025-09-26,1.227178407520676,30,Introduction
2025-09-27,1.2081338609450964,30,Introduction
2025-09-28,1.2022565581433562,30,Introduction
2025-09-29,1.3933112255781948,30,Introduction
2025-09-30,1.233691540745562,30,Introduction
2025-10-01,1.2665065379945069,30,Introduction
2025-10-02,1.4099106040057459,30,Introduction
2025-10-03,1.2779921787335493,30,Introduction
2025-10-04,1.2568362893444147,30,Introduction
2025-08-01,1.0101165629511824,30,Vols qualifiés
2025-08-02,1.0181799294519878,30,Vols qualifiés
2025-08-03,1.0356454035704947,30,Vols qualifiés
2025-08-04,1.032235360735283,30,Vols qualifiés
2025-08-05,1.047465287879305,30,Vols qualifiés
2025-08-06,1.04919253756601,30,Vols qualifiés
2025-08-07,1.0143779060568165,30,Vols qualifiés
2025-08-08,1.0101165629511824,30,Vols qualifiés
2025-08-09,1.0181799294519878,30,Vols qualifiés
2025-08-10,1.0540620702371613,30,Vols qualifiés
2025-08-11,1.032235360735283,30,Vols qualifiés
2025-08-12,1.0661689488781316,30,Vols qualifiés
2025-08-13,1.168310027183725,30,Vols qualifiés
2025-08-14,1.1633422310777592,30,Vols qualifiés
2025-08-15,1.1994914267504755,30,Vols qualifiés
2025-08-16,1.448769503422789,30,Vols qualifiés
2025-08-17,1.60969701903515,30,Vols qualifiés
2025-08-18,1.19722658922976,30,Vols qualifiés
2025-08-19,1.278622659015833,30,Vols qualifiés
2025-08-20,1.159381221285478,30,Vols qualifiés
2025-08-21,1.1039715349654986,30,Vols qualifiés
2025-08-22,1.116381606725613,30,Vols qualifiés
2025-08-23,1.1232198016511916,30,Vols qualifiés
2025-08-24,1.1012967419908648,30,Vols qualifiés
2025-08-25,1.1331262225269767,30,Vols qualifiés
2025-08-26,1.1641535960597895,30,Vols qualifiés
2025-08-27,1.1192658620128335,30,Vols qualifiés
2025-08-28,1.10731531366155,30,Vols qualifiés
2025-08-29,1.1163121622811685,30,Vols qualifiés
2025-08-30,1.1082198016511915,30,Vols qualifiés
2024-08-29,1.0,30,Infractions entrainant la mort
2024-08-30,1.0,30,Infractions entrainant la mort
2024-08-31,1.0,30,Infractions entrainant la mort
2024-09-01,1.0,30,Infractions entrainant la mort
2024-09-02,1.0,30,Infractions entrainant la mort
2024-09-03,1.0,30,Infractions entrainant la mort
2024-09-04,1.0,30,Infractions entrainant la mort
2024-09-05,1.0,30,Infractions entrainant la mort
2024-09-06,1.0,30,Infractions entrainant la mort
2024-09-07,1.0,30,Infractions entrainant la mort
2024-09-08,1.0,30,Infractions entrainant la mort
2024-09-09,1.0,30,Infractions entrainant la mort
2024-09-10,1.0,30,Infractions entrainant la mort
2024-09-11,1.0,30,Infractions entrainant la mort
2024-09-12,1.0,30,Infractions entrainant la mort
2024-09-13,1.0,30,Infractions entrainant la mort
2024-09-14,1.0,30,Infractions entrainant la mort
2024-09-15,1.0,30,Infractions entrainant la mort
2024-09-16,1.0,30,Infractions entrainant la mort
2024-09-17,1.0,30,Infractions entrainant la mort
2024-09-18,1.0,30,Infractions entrainant la mort
2024-09-19,1.0,30,Infractions entrainant la mort
2024-09-20,1.0,30,Infractions entrainant la mort
2024-09-21,1.0,30,Infractions entrainant la mort
2024-09-22,1.0,30,Infractions entrainant la mort
2024-09-23,1.0,30,Infractions entrainant la mort
2024-09-24,1.0,30,Infractions entrainant la mort
2024-09-25,1.0,30,Infractions entrainant la mort
2024-09-26,1.0,30,Infractions entrainant la mort
2024-09-27,1.0,30,Infractions entrainant la mort
2025-09-05,1.3899194698309048,31,Vol de véhicule à moteur
2025-09-06,1.4191677740938624,31,Vol de véhicule à moteur
2025-09-07,1.5070278203932665,31,Vol de véhicule à moteur
2025-09-08,1.4915893691176416,31,Vol de véhicule à moteur
2025-09-09,1.426272917878692,31,Vol de véhicule à moteur
2025-09-10,1.4169225054763168,31,Vol de véhicule à moteur
2025-09-11,1.4270956317904655,31,Vol de véhicule à moteur
2025-09-12,1.4183817297649224,31,Vol de véhicule à moteur
2025-09-13,1.4493302526946255,31,Vol de véhicule à moteur
2025-09-14,1.50836876690931,31,Vol de véhicule à moteur
2025-09-15,1.4220788981835728,31,Vol de véhicule à moteur
2025-09-16,1.3990624580869522,31,Vol de véhicule à moteur
2025-09-17,1.407978885080908,31,Vol de véhicule à moteur
2025-09-18,1.4117883576545385,31,Vol de véhicule à moteur
2025-09-19,1.4382611382512522,31,Vol de véhicule à moteur
2025-09-20,1.4522668152481923,31,Vol de véhicule à moteur
2025-09-21,1.5039601231317996,31,Vol de véhicule à moteur
2025-09-22,1.4964838834698282,31,Vol de véhicule à moteur
2025-09-23,1.4451882902554174,31,Vol de véhicule à moteur
2025-09-24,1.421060853793225,31,Vol de véhicule à moteur
2025-09-25,1.3813087158200745,31,Vol de véhicule à moteur
2025-09-26,1.3874319142786706,31,Vol de véhicule à moteur
2025-09-27,1.3645557647935138,31,Vol de véhicule à moteur
2025-09-28,1.4248011831998466,31,Vol de véhicule à moteur
2025-09-29,1.252728336952559,31,Vol de véhicule à moteur
2025-09-30,1.256702315209151,31,Vol de véhicule à moteur
2025-10-01,1.3031132842436017,31,Vol de véhicule à moteur
2025-10-02,1.3290814518364593,31,Vol de véhicule à moteur
2025-10-03,1.3270519989390592,31,Vol de véhicule à moteur
